timestamp_utc,timestamp_peru,timestamp_nl,ruta,capaciteit,beschikbaar,verkocht_over_1_dag,verkocht_over_2_dagen
2026-09-06T07:12:20.369Z,2026-09-06 02:12:20,2026-09-06 09:12:20,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-06T07:33:12.728Z,2026-09-06 02:33:12,2026-09-06 09:33:12,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-06T08:33:43.450Z,2026-09-06 03:33:43,2026-09-06 10:33:43,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-06T08:35:42.327Z,2026-09-06 03:35:42,2026-09-06 10:35:42,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-06T09:05:05.235Z,2026-09-06 04:05:05,2026-09-06 11:05:05,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-06T09:33:33.447Z,2026-09-06 04:33:33,2026-09-06 11:33:33,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-06T10:04:39.874Z,2026-09-06 05:04:39,2026-09-06 12:04:39,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-06T10:32:38.508Z,2026-09-06 05:32:38,2026-09-06 12:32:38,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-06T11:04:34.081Z,2026-09-06 06:04:34,2026-09-06 13:04:34,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-06T11:32:43.561Z,2026-09-06 06:32:43,2026-09-06 13:32:43,"Ruta 2-A: Clásico Diseñada",600,563,,
2026-09-06T12:06:27.305Z,2026-09-06 07:06:27,2026-09-06 14:06:27,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-06T12:06:27.305Z,2026-09-06 07:06:27,2026-09-06 14:06:27,"Ruta 2-A: Clásico Diseñada",600,516,,
2026-09-06T12:38:25.952Z,2026-09-06 07:38:25,2026-09-06 14:38:25,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-06T12:38:25.952Z,2026-09-06 07:38:25,2026-09-06 14:38:25,"Ruta 2-A: Clásico Diseñada",600,477,,
2026-09-06T12:48:26.848Z,2026-09-06 07:48:26,2026-09-06 14:48:26,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-06T12:48:26.848Z,2026-09-06 07:48:26,2026-09-06 14:48:26,"Ruta 2-A: Clásico Diseñada",600,454,,
2026-09-06T13:04:58.245Z,2026-09-06 08:04:58,2026-09-06 15:04:58,"Ruta 1-A: Montaña Machupicchu",50,50,,
